Date,Keyword,Percentage of articles about keyword
2022-03-01,refugee,7.56%
2022-03-02,refugee,7.15%
2022-03-03,refugee,14.54%
2022-03-04,refugee,8.39%
2022-03-05,refugee,9.12%
2022-03-06,refugee,14.35%
2022-03-07,refugee,13.34%
2022-03-08,refugee,12.99%
2022-03-09,refugee,10.61%
2022-03-10,refugee,11.15%
2022-03-11,refugee,12.60%
2022-03-12,refugee,14.37%
2022-03-13,refugee,20.11%
2022-03-14,refugee,14.60%
2022-03-15,refugee,11.57%
2022-03-16,refugee,10.20%
2022-03-17,refugee,11.00%
2022-03-18,refugee,11.28%
2022-03-19,refugee,12.50%
2022-03-20,refugee,14.15%
2022-03-21,refugee,9.63%
2022-03-22,refugee,11.66%
2022-03-23,refugee,12.42%
2022-03-24,refugee,11.29%
2022-03-25,refugee,14.23%
2022-03-26,refugee,16.08%
2022-03-27,refugee,11.78%
2022-03-28,refugee,9.37%
2022-03-29,refugee,7.25%
2022-03-30,refugee,9.18%
2022-03-31,refugee,10.91%
2022-04-01,refugee,12.20%
2022-04-02,refugee,11.31%
2022-04-03,refugee,9.34%
2022-04-04,refugee,6.32%
2022-04-05,refugee,6.89%
2022-04-06,refugee,6.72%
2022-04-07,refugee,6.00%
2022-04-08,refugee,6.35%
2022-04-09,refugee,5.31%
2022-04-10,refugee,8.50%
2022-04-11,refugee,6.39%
2022-04-12,refugee,7.29%
2022-04-13,refugee,4.71%
2022-04-14,refugee,5.25%
2022-04-15,refugee,5.14%
2022-04-16,refugee,6.38%
2022-04-17,refugee,5.68%
2022-04-18,refugee,3.37%
2022-04-19,refugee,3.77%
2022-04-20,refugee,8.99%
2022-04-21,refugee,7.68%
2022-04-22,refugee,5.83%
2022-04-23,refugee,5.68%
2022-04-24,refugee,5.84%
2022-04-25,refugee,4.10%
2022-04-26,refugee,4.14%
2022-04-27,refugee,2.94%
2022-04-28,refugee,4.95%
2022-04-29,refugee,3.68%
2022-04-30,refugee,2.83%
2022-05-01,refugee,5.35%
2022-05-02,refugee,6.30%
2022-05-03,refugee,4.70%
2022-05-04,refugee,4.73%
2022-05-05,refugee,3.82%
2022-05-06,refugee,7.84%
2022-05-07,refugee,7.43%
2022-05-08,refugee,4.97%
2022-05-09,refugee,3.04%
2022-05-10,refugee,5.62%
2022-05-11,refugee,3.44%
2022-05-12,refugee,5.35%
2022-05-13,refugee,6.84%
2022-05-14,refugee,2.06%
2022-05-15,refugee,1.55%
2022-05-16,refugee,3.59%
2022-05-17,refugee,6.97%
2022-05-18,refugee,2.78%
2022-05-19,refugee,3.15%
2022-05-20,refugee,3.52%
2022-05-21,refugee,6.15%
2022-05-22,refugee,7.47%
2022-05-23,refugee,5.33%
2022-05-24,refugee,5.90%
2022-05-25,refugee,5.68%
2022-05-26,refugee,2.42%
2022-05-27,refugee,2.47%
2022-05-28,refugee,2.82%
2022-05-29,refugee,2.06%
2022-05-30,refugee,1.74%
2022-05-31,refugee,2.56%
2022-06-01,refugee,4.79%
2022-06-02,refugee,4.27%
2022-06-03,refugee,3.94%
2022-06-04,refugee,3.33%
2022-06-05,refugee,3.09%
2022-06-06,refugee,2.44%
2022-06-07,refugee,1.68%
2022-06-08,refugee,1.32%
2022-06-09,refugee,1.78%
2022-06-10,refugee,2.02%
2022-06-11,refugee,1.10%
2022-06-12,refugee,1.27%
2022-06-13,refugee,2.01%
2022-06-14,refugee,4.49%
2022-06-15,refugee,2.75%
2022-06-16,refugee,4.57%
2022-06-17,refugee,2.11%
2022-06-18,refugee,3.77%
2022-06-19,refugee,2.67%
2022-06-20,refugee,5.69%
2022-06-21,refugee,8.93%
2022-06-22,refugee,5.41%
2022-06-23,refugee,3.07%
2022-06-24,refugee,2.36%
2022-06-25,refugee,2.29%
2022-06-26,refugee,1.12%
2022-06-27,refugee,1.12%
2022-06-28,refugee,1.44%
2022-06-29,refugee,2.67%
2022-06-30,refugee,1.58%
2022-07-01,refugee,1.12%
2022-07-02,refugee,1.36%
2022-07-03,refugee,2.33%
2022-07-04,refugee,4.06%
2022-07-05,refugee,3.45%
2022-07-06,refugee,2.86%
2022-07-07,refugee,1.72%
2022-07-08,refugee,1.03%
2022-07-09,refugee,1.10%
2022-07-10,refugee,2.22%
2022-07-11,refugee,3.52%
2022-07-12,refugee,2.07%
2022-07-13,refugee,3.46%
2022-07-14,refugee,3.27%
2022-07-15,refugee,3.52%
2022-07-16,refugee,2.36%
2022-07-17,refugee,1.36%
2022-07-18,refugee,3.51%
2022-07-19,refugee,2.85%
2022-07-20,refugee,12.32%
2022-07-21,refugee,6.35%
2022-07-22,refugee,1.81%
2022-07-23,refugee,2.11%
2022-07-24,refugee,1.42%
2022-07-25,refugee,1.26%
2022-07-26,refugee,2.25%
2022-07-27,refugee,1.94%
2022-07-28,refugee,3.47%
2022-07-29,refugee,2.03%
2022-07-30,refugee,5.90%
2022-07-31,refugee,4.75%
2022-08-01,refugee,1.91%
2022-08-02,refugee,3.00%
2022-08-03,refugee,2.36%
2022-08-04,refugee,5.42%
2022-08-05,refugee,2.51%
2022-08-06,refugee,1.50%
2022-08-07,refugee,2.74%
2022-08-08,refugee,2.10%
2022-08-09,refugee,3.01%
2022-08-10,refugee,4.98%
2022-08-11,refugee,1.94%
2022-08-12,refugee,3.67%
2022-08-13,refugee,1.43%
2022-08-14,refugee,1.10%
2022-08-15,refugee,3.89%
2022-08-16,refugee,1.37%
2022-08-17,refugee,2.24%
2022-08-18,refugee,5.78%
2022-08-19,refugee,2.77%
2022-08-20,refugee,0.78%
2022-08-21,refugee,1.48%
2022-08-22,refugee,5.45%
2022-08-23,refugee,10.13%
2022-08-24,refugee,4.85%
2022-08-25,refugee,4.44%
2022-08-26,refugee,2.27%
2022-08-27,refugee,1.79%
2022-08-28,refugee,1.69%
2022-08-29,refugee,2.14%
2022-08-30,refugee,1.98%
2022-08-31,refugee,1.33%
2022-09-01,refugee,1.97%
2022-09-02,refugee,2.25%
2022-09-03,refugee,2.98%
2022-09-04,refugee,5.20%
2022-09-05,refugee,1.77%
2022-09-06,refugee,1.49%
2022-09-07,refugee,1.23%
2022-09-08,refugee,1.54%
2022-09-09,refugee,1.52%
2022-09-10,refugee,0.71%
2022-09-11,refugee,0.38%
2022-09-12,refugee,0.54%
2022-09-13,refugee,0.91%
2022-09-14,refugee,1.19%
2022-09-15,refugee,1.08%
2022-09-16,refugee,0.65%
2022-09-17,refugee,0.66%
2022-09-18,refugee,5.35%
2022-09-19,refugee,1.38%
2022-09-20,refugee,1.53%
2022-09-21,refugee,0.98%
2022-09-22,refugee,1.11%
2022-09-23,refugee,2.92%
2022-09-24,refugee,3.28%
2022-09-25,refugee,3.02%
2022-09-26,refugee,3.06%
2022-09-27,refugee,2.68%
2022-09-28,refugee,1.99%
2022-09-29,refugee,1.79%
2022-09-30,refugee,0.93%
2022-10-01,refugee,0.81%
2022-10-02,refugee,0.90%
2022-10-03,refugee,2.54%
2022-10-04,refugee,1.16%
2022-10-05,refugee,0.93%
2022-10-06,refugee,3.62%
2022-10-07,refugee,2.17%
2022-10-08,refugee,1.15%
2022-10-09,refugee,0.40%
2022-10-10,refugee,1.00%
2022-10-11,refugee,1.73%
2022-10-12,refugee,1.36%
2022-10-13,refugee,3.44%
2022-10-14,refugee,3.18%
2022-10-15,refugee,1.63%
2022-10-16,refugee,1.04%
2022-10-17,refugee,2.98%
2022-10-18,refugee,3.58%
2022-10-19,refugee,2.01%
2022-10-20,refugee,3.21%
2022-10-21,refugee,4.14%
2022-10-22,refugee,8.16%
2022-10-23,refugee,1.34%
2022-10-24,refugee,2.15%
2022-10-25,refugee,2.68%
2022-10-26,refugee,2.94%
2022-10-27,refugee,2.02%
2022-10-28,refugee,3.12%
2022-10-29,refugee,7.47%
2022-10-30,refugee,1.01%
2022-10-31,refugee,1.19%
2022-11-01,refugee,1.80%
2022-11-02,refugee,1.53%
2022-11-03,refugee,1.85%
2022-11-04,refugee,1.92%
2022-11-05,refugee,0.98%
2022-11-06,refugee,1.82%
2022-11-07,refugee,1.65%
2022-11-08,refugee,1.09%
2022-11-09,refugee,2.47%
2022-11-10,refugee,2.21%
2022-11-11,refugee,1.00%
2022-11-12,refugee,0.91%
2022-11-13,refugee,0.80%
2022-11-14,refugee,1.02%
2022-11-15,refugee,1.27%
2022-11-16,refugee,0.51%
2022-01-01,nuclear threat,1.40%
2022-01-02,nuclear threat,5.26%
2022-01-03,nuclear threat,13.56%
2022-01-04,nuclear threat,21.61%
2022-01-05,nuclear threat,3.69%
2022-01-06,nuclear threat,5.93%
2022-01-07,nuclear threat,5.43%
2022-01-08,nuclear threat,1.19%
2022-01-09,nuclear threat,1.85%
2022-01-10,nuclear threat,2.13%
2022-01-11,nuclear threat,2.33%
2022-01-12,nuclear threat,1.62%
2022-01-13,nuclear threat,4.11%
2022-01-14,nuclear threat,1.31%
2022-01-15,nuclear threat,0.75%
2022-01-16,nuclear threat,1.50%
2022-01-17,nuclear threat,1.28%
2022-01-18,nuclear threat,1.42%
2022-01-19,nuclear threat,2.06%
2022-01-20,nuclear threat,4.36%
2022-01-21,nuclear threat,4.26%
2022-01-22,nuclear threat,5.68%
2022-01-23,nuclear threat,1.35%
2022-01-24,nuclear threat,1.65%
2022-01-25,nuclear threat,1.51%
2022-01-26,nuclear threat,0.94%
2022-01-27,nuclear threat,4.06%
2022-01-28,nuclear threat,0.95%
2022-01-29,nuclear threat,1.93%
2022-01-30,nuclear threat,1.12%
2022-01-31,nuclear threat,3.86%
2022-02-01,nuclear threat,3.19%
2022-02-02,nuclear threat,1.60%
2022-02-03,nuclear threat,2.94%
2022-02-04,nuclear threat,1.97%
2022-02-05,nuclear threat,8.09%
2022-02-06,nuclear threat,6.24%
2022-02-07,nuclear threat,2.82%
2022-02-08,nuclear threat,2.00%
2022-02-09,nuclear threat,2.51%
2022-02-10,nuclear threat,1.53%
2022-02-11,nuclear threat,1.70%
2022-02-12,nuclear threat,2.04%
2022-02-13,nuclear threat,1.16%
2022-02-14,nuclear threat,0.71%
2022-02-15,nuclear threat,0.88%
2022-02-16,nuclear threat,1.37%
2022-02-17,nuclear threat,1.22%
2022-02-18,nuclear threat,9.38%
2022-02-19,nuclear threat,9.76%
2022-02-20,nuclear threat,13.11%
2022-02-21,nuclear threat,3.10%
2022-02-22,nuclear threat,2.01%
2022-02-23,nuclear threat,1.08%
2022-02-24,nuclear threat,4.34%
2022-02-25,nuclear threat,6.78%
2022-02-26,nuclear threat,3.13%
2022-02-27,nuclear threat,14.83%
2022-02-28,nuclear threat,14.15%
2022-03-01,nuclear threat,6.93%
2022-03-02,nuclear threat,4.76%
2022-03-03,nuclear threat,4.45%
2022-03-04,nuclear threat,30.63%
2022-03-05,nuclear threat,15.32%
2022-03-06,nuclear threat,8.30%
2022-03-07,nuclear threat,5.98%
2022-03-08,nuclear threat,3.78%
2022-03-09,nuclear threat,5.37%
2022-03-10,nuclear threat,5.68%
2022-03-11,nuclear threat,5.11%
2022-03-12,nuclear threat,3.98%
2022-03-13,nuclear threat,2.91%
2022-03-14,nuclear threat,3.81%
2022-03-15,nuclear threat,2.70%
2022-03-16,nuclear threat,2.64%
2022-03-17,nuclear threat,4.76%
2022-03-18,nuclear threat,3.32%
2022-03-19,nuclear threat,2.26%
2022-03-20,nuclear threat,2.15%
2022-03-21,nuclear threat,2.51%
2022-03-22,nuclear threat,3.08%
2022-03-23,nuclear threat,7.36%
2022-03-24,nuclear threat,7.85%
2022-03-25,nuclear threat,4.77%
2022-03-26,nuclear threat,5.14%
2022-03-27,nuclear threat,8.83%
2022-03-28,nuclear threat,5.37%
2022-03-29,nuclear threat,5.60%
2022-03-30,nuclear threat,3.26%
2022-03-31,nuclear threat,5.71%
2022-04-01,nuclear threat,10.65%
2022-04-02,nuclear threat,6.67%
2022-04-03,nuclear threat,3.59%
2022-04-04,nuclear threat,1.55%
2022-04-05,nuclear threat,1.12%
2022-04-06,nuclear threat,1.25%
2022-04-07,nuclear threat,2.75%
2022-04-08,nuclear threat,2.29%
2022-04-09,nuclear threat,1.79%
2022-04-10,nuclear threat,3.23%
2022-04-11,nuclear threat,1.53%
2022-04-12,nuclear threat,1.51%
2022-04-13,nuclear threat,1.04%
2022-04-14,nuclear threat,2.54%
2022-04-15,nuclear threat,3.62%
2022-04-16,nuclear threat,3.97%
2022-04-17,nuclear threat,4.32%
2022-04-18,nuclear threat,1.36%
2022-04-19,nuclear threat,1.37%
2022-04-20,nuclear threat,7.43%
2022-04-21,nuclear threat,2.70%
2022-04-22,nuclear threat,1.37%
2022-04-23,nuclear threat,1.86%
2022-04-24,nuclear threat,3.84%
2022-04-25,nuclear threat,1.66%
2022-04-26,nuclear threat,14.16%
2022-04-27,nuclear threat,6.66%
2022-04-28,nuclear threat,4.19%
2022-04-29,nuclear threat,1.98%
2022-04-30,nuclear threat,5.90%
2022-05-01,nuclear threat,3.85%
2022-05-02,nuclear threat,3.46%
2022-05-03,nuclear threat,1.50%
2022-05-04,nuclear threat,1.91%
2022-05-05,nuclear threat,2.53%
2022-05-06,nuclear threat,4.12%
2022-05-07,nuclear threat,3.20%
2022-05-08,nuclear threat,1.77%
2022-05-09,nuclear threat,2.02%
2022-05-10,nuclear threat,3.31%
2022-05-11,nuclear threat,2.18%
2022-05-12,nuclear threat,3.32%
2022-05-13,nuclear threat,2.55%
2022-05-14,nuclear threat,1.23%
2022-05-15,nuclear threat,1.48%
2022-05-16,nuclear threat,2.50%
2022-05-17,nuclear threat,1.89%
2022-05-18,nuclear threat,1.23%
2022-05-19,nuclear threat,3.43%
2022-05-20,nuclear threat,2.15%
2022-05-21,nuclear threat,3.65%
2022-05-22,nuclear threat,1.74%
2022-05-23,nuclear threat,3.48%
2022-05-24,nuclear threat,1.39%
2022-05-25,nuclear threat,0.92%
2022-05-26,nuclear threat,1.57%
2022-05-27,nuclear threat,1.00%
2022-05-28,nuclear threat,1.19%
2022-05-29,nuclear threat,3.43%
2022-05-30,nuclear threat,1.53%
2022-05-31,nuclear threat,0.80%
2022-06-01,nuclear threat,1.93%
2022-06-02,nuclear threat,1.23%
2022-06-03,nuclear threat,1.90%
2022-06-04,nuclear threat,0.77%
2022-06-05,nuclear threat,6.46%
2022-06-06,nuclear threat,2.91%
2022-06-07,nuclear threat,4.09%
2022-06-08,nuclear threat,2.03%
2022-06-09,nuclear threat,2.47%
2022-06-10,nuclear threat,1.69%
2022-06-11,nuclear threat,3.18%
2022-06-12,nuclear threat,2.03%
2022-06-13,nuclear threat,4.12%
2022-06-14,nuclear threat,1.97%
2022-06-15,nuclear threat,1.19%
2022-06-16,nuclear threat,1.30%
2022-06-17,nuclear threat,1.28%
2022-06-18,nuclear threat,1.73%
2022-06-19,nuclear threat,2.18%
2022-06-20,nuclear threat,2.43%
2022-06-21,nuclear threat,7.00%
2022-06-22,nuclear threat,1.84%
2022-06-23,nuclear threat,1.69%
2022-06-24,nuclear threat,1.27%
2022-06-25,nuclear threat,3.56%
2022-06-26,nuclear threat,2.71%
2022-06-27,nuclear threat,2.20%
2022-06-28,nuclear threat,1.52%
2022-06-29,nuclear threat,2.60%
2022-06-30,nuclear threat,1.44%
2022-07-01,nuclear threat,1.40%
2022-07-02,nuclear threat,1.84%
2022-07-03,nuclear threat,0.45%
2022-07-04,nuclear threat,0.94%
2022-07-05,nuclear threat,0.90%
2022-07-06,nuclear threat,5.55%
2022-07-07,nuclear threat,3.40%
2022-07-08,nuclear threat,1.04%
2022-07-09,nuclear threat,1.77%
2022-07-10,nuclear threat,1.01%
2022-07-11,nuclear threat,1.71%
2022-07-12,nuclear threat,3.58%
2022-07-13,nuclear threat,5.61%
2022-07-14,nuclear threat,2.72%
